2832638530	1
2832652274	2
2832661002	4
2832739520	4
2832754353	1
2832905464	1
2832959400	3
2832997792	4
2833022702	3
2833184672	1
2833203233	2
2833207082	1
2833252180	1
2833411360	1
2833413910	1
2833421710	5
2833534593	2
2833575357	5
2833662582	1
2833667445	4
2833709403	3
2833749897	2
2833798890	1
2833813502	3
2833874834	5
2833910207	1
2833978002	1
2833989904	4
2834124470	4
2834173722	1
2834186121	1
2834232000	2
2834256503	4
2834256503	5
2834319144	1
2834347993	3
2834347993	5
2834364613	4
2834376091	5
2834391893	1
2834632134	5
2834635140	1
2834701312	3
2834701312	5
2834883781	2
2834931404	5
2834971760	1
2835021523	1
2835032604	1
2835113760	4
2835159774	2
2835302204	1
2835355864	1
2835404803	3
2835619984	5
2835872824	1
2835872824	3
2836006613	5
2836008441	5
2836253545	1
2836294461	1
2836399170	2
2836426907	3
2836510663	2
2836557297	2
2836598482	1
2836605502	2
2836637085	4
2836690617	5
2836845060	4
2836904472	1
2836968430	4
2836971960	4
2836977864	1
2836979745	3
2837035431	1
2837259020	1
2837325190	3
2837355094	5
2837371190	4
2837408731	1
2837412530	2
2837471234	1
2837827812	3
2837827812	5
2837856147	1
2837907182	1
2837920877	4
2837960842	1
2837970720	3
2838085722	2
2838103544	2
2838190950	4
2838196414	5
2838305205	2
2838334470	4
2838474732	4
2838518404	4
2838623215	3
2838718914	1
2838753652	1
2838798914	2
2838844175	4
2839034943	2
2839050647	1
2839149370	1
2839369790	4
2839482942	1
2839623204	4
2839673292	5
2839789971	1
2839803967	1
2839805180	4
2839807814	4
2839840553	2
2839849245	5
2839894070	1
2839984781	1
2840096101	4
2840146223	2
2840162801	2
2840279844	1
2840309493	1
2840386870	1
2840506971	3
2840560512	2
2840842785	4
2840865360	2
2841134562	3
2841206043	4
2841245043	1
2841686611	1
2841686794	1
2841713227	2
2841858170	4
2841862654	5
2841934657	4
2841992012	1
2842168307	3
2842202492	5
2842258207	1
2842358107	5
2842451727	5
2842467572	1
2842486774	1
2842598170	4
2843090270	2
2843124362	2
2843125070	2
2843600544	1
2843634594	5
2843672131	2
2843725570	2
2843820802	4
2844016387	1
2844228364	4
2844232095	1
2844536654	3
2844551851	1
2844688393	1
2844764900	5
2844801344	3
2844871993	3
2845117794	5
2845316583	1
2845364920	2
2845430105	2
2845485764	2
2845816057	2
2846031527	4
2846126507	1
2846199361	2
2846452663	5
2846546542	3
2846596432	1
2846601041	1
2846622504	4
2846741374	3
2846836922	1
2846887600	5
2847082424	1
2847242764	2
2847343097	1
2847514807	5
2847548573	1
2847746171	1
2847934450	4
2848167861	2
2848512805	2
2848586762	3
2848607520	1
2848670234	1
2848797517	5
2848811057	2
2848979081	3
2849064167	2
2849078163	1
2849311531	5
2849380865	2
2849663791	1
2849780754	2
2849787202	2
2849878297	4
2849886632	2
2849895332	4
2849916505	3
2850055787	4
2850096260	3
2850177905	4
2850513301	1
2850546094	1
2850766447	3
2850937532	3
2850966877	5
2850968261	1
2851107910	2
2851242473	2
2851288512	5
2851342472	2
2851368425	1
2851622761	5
2851656361	1
2851715854	2
2851786277	4
2851794377	1
2851822305	1
2851846747	4
2851969072	1
2852158383	1
2852411965	4
2852627941	2
2852650704	2
2852735464	4
2852783084	2
2852911020	1
2852966272	5
2852987344	5
2852987474	3
2853185644	1
2853193397	4
2853233154	4
2853265222	3
2853282082	1
2853798811	5
2853962853	3
2854044115	1
2854146147	3
2854179480	2
2854198754	3
2854246447	4
2854406424	4
2854580030	2
2854723763	2
2854787363	1
2854915250	2
2854975764	1
2854988664	1
2855071827	2
2855124240	3
2855164324	2
2855227042	3
2855238432	5
2855285962	3
2855370102	4
2855394180	1
2855696520	1
2855961490	2
2856016764	1
2856026772	2
2856037237	3
2856086180	2
2856090302	2
2856107084	1
2856389454	4
2856527750	2
2856873972	1
2856943142	1
2857178124	4
2857690821	3
2857690821	5
2857755334	1
2857813170	5
2857832012	1
2857981622	4
2857995512	1
2858017220	2
2858061054	1
2858277650	4
2858367232	1
2858492803	3
2858694274	2
2858729184	3
2858751995	2
2858774677	3
2858784844	2
2859063670	2
2859087232	5
2859106054	1
2859164862	2
2859309834	2
2859404574	1
2859538334	1
2859806370	5
2859847540	4
2860025004	5
2860091204	3
2860194090	4
2860315520	1
2860366970	1
2860528460	2
2860744082	1
2860954042	5
2860990290	1
2860998382	5
2861350934	2
2861401360	3
2861485600	3
2861517404	2
2861760403	2
2861996021	4
2862205227	4
2862210660	1
2862336220	2
2862345747	1
2862346712	3
2862439012	1
2862509234	5
2862516230	1
2862538824	3
2862561100	4
2862729530	2
2862729530	3
2862775312	3
2862775312	5
2862790472	2
2863001602	2
2863001602	3
2863016292	1
2863029204	1
2863129642	4
2863154610	1
2863425320	4
2863665822	1
2863710722	1
2863864245	1
2864128142	1
2864192692	1
2864308890	4
2864717760	3
2864726354	1
2864739084	1
2864825764	1
2864946712	1
2864952290	2
2865029392	2
2865076692	1
2865116984	2
2865121034	1
2865227650	5
2865391150	2
2865674884	3
2865690820	1
2865831284	1
2865881670	1
2866076440	1
2866355722	3
2866383187	5
2866500612	3
2866937284	2
2866977254	2
2866978210	1
2867010120	3
2867018674	5
2867364070	4
2867464364	3
2867547600	1
2867567000	5
2867675140	5
2867798354	1
2867804902	4
2867820533	1
2867875211	5
2867941082	3
2867966264	1
2868019512	2
2868078284	3
2868216344	5
2868273040	1
2868277550	3
2868355644	5
2868450214	4
2868501005	2
2868605344	5
2868676035	3
2868676035	5
2868743152	3
2868959884	4
2869008061	2
2869085580	2
2869098752	4
2869309254	3
2869427624	1
2869806345	5
2869895714	2
2869972431	2
2869980424	1
2870410984	3
2870440272	3
2870536175	2
2871098994	1
2871190144	1
2871461490	4
2871495560	5
2871524774	1
2871556174	2
2871591130	1
2871691541	5
2871889920	1
2871951527	5
2872368615	1
2872633922	2
2872801845	1
2873069910	5
2873110230	4
2873136790	2
2873254094	4
2873273814	4
2873694970	2
2873859730	3
2873864404	5
2873994762	1
2874063814	5
2874077622	1
2874090627	4
2874100322	1
2874280070	5
2874432670	5
2874456772	1
2874488530	2
2874498331	1
2874561217	3
2874756013	2
2874958700	1
2875051494	1
2875060871	1
2875206150	4
2875226444	4
2875252574	4
2875275795	3
2875382184	1
2875630832	1
2875915602	4
2876051830	1
2876430562	3
2876501701	1
2876585142	4
2876597762	5
2876642102	4
2876790314	4
2876809164	1
2877195623	1
2877455944	2
2877592390	5
2877632740	4
2877833443	1
2877846283	5
2877993107	1
2878041255	1
2878124010	2
2878348204	3
2878359422	3
2878394670	4
2878470917	5
2878667790	2
2878689790	4
2878690752	2
2879347340	1
2879462012	4
2879535314	1
2879572344	2
2879635373	5
2879658853	4
2879695744	3
2879762014	4
2879913295	2
2879919927	4
2880099794	4
2880122562	2
2880141077	4
2880162937	4
2880173854	2
2880278330	2
2880423817	4
2880446572	4
2880461440	4
2880489182	3
2880560784	2
2880751170	4
2880772472	1
2880825610	4
2880879845	1
2880950722	5
2880960844	1
2881001962	5
2881033212	1
2881103210	1
2881242184	1
2881242184	5
2881305411	3
2881386187	4
2881392650	1
2881396412	2
2881431002	2
2881456097	1
2881485733	1
2881524154	1
2881532762	1
2881608554	4
2881689080	4
2881793594	1
2881794932	5
2881802397	2
2881833094	4
2881857012	4
2881894744	2
2881998431	5
2882018593	4
2882074824	2
2882099532	1
2882151135	4
2882312980	5
2882505205	4
2882636024	4
2882663024	2
2882766440	4
2882784590	1
2882794787	2
2882853007	2
2882990231	4
2883105594	3
2883124630	3
2883191132	1
2883191132	5
2883306002	2
2883309203	1
2883432175	1
2883678824	1
2883827384	4
2883855730	4
2884090340	4
2884463932	3
2884563560	3
2884609244	2
2884684952	1
2884878450	3
2884919430	4
2884953607	2
2884955243	4
2885308672	2
2885377464	2
2885379531	2
2885382572	5
2885520997	3
2885576494	5
2885605542	3
2885699602	1
2885723847	3
2885827282	1
2886020612	1
2886069403	1
2886268422	3
2886274370	1
2886342091	2
2886372312	3
2886413057	1
2886460060	2
2886696364	1
2886716560	5
2886762362	4
2887004152	5
2887038172	3
2887071195	1
2887265814	5
2887267582	5
2887525530	3
2887550144	4
2887631652	4
2887680502	2
2887688600	1
2887692815	2
2887735115	2
2887917070	4
2889267490	1
2889338234	2
2889357923	1
2889376601	1
2889383090	4
2889503671	1
2889566110	5
2889623062	5
2889736382	1
2889769632	5
2889775157	3
2890054151	5
2890133774	4
2890187890	4
2890345431	2
2890404577	3
2890442760	4
2890609151	1
2890760584	5
2890837892	2
2890848075	5
2890858791	2
2890869957	4
2891173407	2
2891239355	3
2891247754	2
2891342562	2
2891811472	4
2891844391	3
2892139817	3
2892379545	5
2892519307	2
2892674802	5
2892896195	2
2893049627	4
2893109947	1
2893217565	2
2893351587	1
2893351587	4
2893472513	4
2893505505	1
2893641531	2
2893771271	4
2893799235	1
2893802333	5
2894230905	5
2894760205	1
2894842935	5
2895273717	2
2895338867	1
2895471790	1
2895525985	4
2895598805	2
2895764195	2
2895832871	4
2895901680	5
2895915327	1
2896089331	1
2896299403	2
2896584562	4
2896874347	1
2896908451	1
2897047635	3
2897114193	2
2897130092	5
2897248195	2
2897258072	1
2897263903	1
2897436157	1
2897827063	2
2898409755	4
2898508495	4
2898862582	4
2899043627	3
2899090823	4
2899501857	1
2899580120	3
2900129495	1
2900166867	5
2900264033	1
2900332735	2
2900340422	2
2900392457	1
2900451313	3
2900477035	1
2900504851	3
2900612333	1
2900617485	2
2900723843	3
2900801500	2
2900945093	3
2901242247	1
2901357091	2
2901438345	1
2901479887	2
2901506057	3
2901604625	1
2901714481	2
2901935682	2
2902134853	1
2902180545	2
2902215807	1
2902269057	4
2902366742	1
2902424282	2
2902441127	2
2902664042	1
2902913363	2
2903136583	5
2903422461	4
2903458415	2
2903531531	4
2903793541	5
2903854297	3
2904028301	2
2904081731	5
2904140927	1
2904198843	4
2904250353	5
2904337395	4
2904493397	2
2904610540	2
2904726103	4
2904782163	4
2904937687	1
2905402345	4
2905736375	2
2905955021	3
2905955021	5
2906014901	1
2906041413	1
2906158281	1
2906234651	1
2906236693	1
2906462297	2
2906527035	2
2906627012	5
2906787947	1
2906904143	2
2907162471	2
2907397305	1
2907565263	4
2907602005	5
2907716567	2
2907719925	1
2907818790	2
2907839843	1
2907917243	5
2907954813	1
2908184491	5
2908242911	1
2908248654	3
2908355130	4
2908505937	2
2908550951	1
2909005575	1
2909212090	3
2909348737	1
2909552565	5
2909715651	1
2909880282	3
2909903737	2
2909929792	5
2909963273	2
2910182567	1
2910261830	2
2910315602	5
2910316447	4
2910452504	2
2910487825	1
2910521467	1
2910629184	1
2910823567	2
2911051313	2
2911096373	4
2911098672	4
2911204215	3
2911205444	5
2911210504	1
2911483695	2
2911577471	2
2911590842	5
2911712480	1
2911909451	2
2912030277	1
2912114525	2
2912256513	4
2912269270	4
2912276390	3
2912341740	5
2912427147	5
2912431780	2
2912441377	1
2912610540	1
2912610813	2
2912743657	2
2912784551	4
2912811407	1
2912827181	4
2912880257	2
2913353295	5
2913406331	1
2913458891	4
2913622181	5
2913758385	4
2913942381	4
2913943997	1
2914004575	4
2914108175	1
2914409393	1
2914478601	2
2914505683	3
2914505683	5
2914564723	1
2914616261	1
2915016934	3
2915242555	4
2915256211	2
2915303450	1
2915865574	1
2916055723	1
2916219511	1
2916478177	4
2916565121	5
2916623564	4
2916639093	4
2916912435	2
2916967691	4
2917088551	1
2917104830	2
2917328963	2
2917423344	2
2917465885	1
2917496495	4
2917595511	1
2917615063	2
2917751761	3
2917941105	1
2917985682	1
2918298657	1
2918327477	1
2918352261	1
2918619195	1
2918819494	4
2918832072	3
2918861424	2
2918878650	1
2918921911	2
2918992542	1
2919325602	5
2919477950	4
2919549802	2
2919696994	5
2919725210	2
2919796583	1
2919850225	4
2920096844	2
2920140025	2
2920252157	1
2920410555	2
2920787694	3
2920824843	5
2920946863	1
2920993782	1
2921602095	2
2921832655	3
2921848595	1
2921969632	3
2922047453	5
2922102981	3
2922532205	1
2922914384	3
2922956917	1
2922972682	1
2923223153	4
2923439124	1
2923628115	1
2923718251	3
2923755814	5
2924049663	1
2924143367	1
2924205371	1
2924262767	2
2924533490	4
2924597583	4
2924631631	4
2924671530	2
2924901104	2
2925008410	2
2925301271	1
2925484850	3
2925630461	3
2925794483	5
2925893151	2
2925926285	1
2925952927	1
2926245957	2
2926633080	1
2926678693	4
2926825457	4
2927047942	1
2927133701	1
2927201154	1
2927201417	3
2927221033	2
2927338547	1
2927377515	2
2927392102	3
2927403261	2
2927405581	1
2927484047	4
2927604133	1
2927612341	5
2927672833	2
2928313613	2
2928496451	4
2928625727	3
2928625727	5
2928943755	2
2928976137	1
2929066475	2
2929122640	1
2929275817	1
2929303437	5
2929481011	1
2929724782	1
2929829772	2
2929833803	2
2929953901	4
2929965344	5
2930143471	2
2930228112	5
2930348845	2
2930354450	1
2930366834	4
2930370090	3
2930373190	3
2930386351	1
2930433614	3
2930504287	5
2930704287	2
2930744304	3
2930744304	5
2930924592	1
2931001160	4
2931005272	3
2931126875	5
2931217127	1
2931299105	1
2931331607	1
2931340255	2
2931346361	1
2931538497	1
2931573933	2
2931837707	1
2931883130	5
2931919915	4
2931931351	5
2931972497	1
2932143934	3
2932201144	5
2932249535	3
2932288301	2
2932391212	2
2932693402	2
2932716100	5
2932721435	1
2932915204	1
2932957387	1
2932980583	1
2933270527	4
2933729310	3
2933729310	5
2933818593	1
2933871423	2
2933962911	1
2934021071	1
2934034263	2
2934088493	4
2934135271	1
2934182612	1
2934295481	1
2934375452	4
2934437652	3
2934506541	2
2934630391	1
2934649061	2
2934719427	5
2934760387	2
2934780127	1
2935069222	4
2935070264	2
2935252914	1
2935659761	5
2935662727	1
2935682155	1
2935691373	1
2935760114	4
2935818920	5
2935845197	2
2936182325	1
2936196922	2
2936211575	1
2936211640	1
2936305467	4
2936368007	2
2936481521	5
2936533991	2
2936566157	4
2936727572	1
2936846181	2
2936882141	2
2936882141	3
2936928392	5
2936939317	2
2937145634	4
2937158871	2
2937307353	4
2937563203	3
2937598037	4
2937686653	4
2937741641	1
2937877975	2
2938046285	1
2938180815	4
2938338755	5
2938351201	1
2938597042	3
2938619443	1
2938774512	2
2938869515	5
2938974492	4
2938996721	1
2939067783	2
2939284661	1
2939296995	2
2939335244	1
2939385287	2
2939408011	1
2939497791	1
2939523103	1
2939568007	1
2939799717	1
2939902003	4
2939910795	1
2940051323	3
2940110337	2
2940263107	5
2940405515	1
2940525363	4
2940674081	1
2940699607	1
2940729921	5
2940887474	1
2940998740	3
2941129853	4
2941290881	1
2941380635	2
2941403684	1
2941718302	2
2941734850	1
2941921692	5
2941989354	5
2942022112	5
2942049221	4
2942088174	2
2942215081	1
2942230884	3
2942272261	1
2942377927	2
2942571460	1
2942689940	5
2942690545	5
2942797230	3
2942824741	1
2942855817	1
2942982592	5
2943052312	5
2943118863	3
2943175217	4
2943270413	4
2943347565	1
2943397111	5
2943432307	1
2943657673	1
2943774545	5
2943792774	3
2943812770	1
2944023473	5
2944052947	2
2944086970	2
2944209931	4
2944293874	1
2944324055	4
2944383687	1
2944529131	2
2944575447	1
2944630123	1
2944803385	2
2944812323	5
2944858751	1
2944896173	4
2945421427	1
2945485832	1
2945621043	5
2945651013	1
2945801852	2
2945922985	2
2945958925	2
2945978310	2
2945983845	1
2946189433	4
2946260481	1
2946312007	2
2946442830	3
2946478040	5
2946493525	1
2946499000	2
2946518737	5
2946524250	5
2946589627	1
2946621290	2
2946727100	1
2946729977	3
2946861144	2
2946865762	2
2946894870	1
2946905534	2
2946939815	1
2946961602	1
2947020424	3
2947302513	4
2947440712	4
2947593985	1
2947624023	3
2947658873	2
2947659087	1
2947693637	3
2947743132	4
2947765683	5
2947797275	4
2947809812	2
2948124803	3
2948147344	4
2948155260	4
2948265294	1
2948341463	1
2948457691	1
2948571825	2
2948577045	4
2948663580	1
2948738352	1
2948738352	4
2948797404	4
2948843352	3
2948852922	3
2948893124	4
2948936914	1
2948978027	2
2949043013	1
2949046604	5
2949114670	5
2949230930	1
2949295121	2
2949372364	4
2949815884	2
2949847682	2
2949861440	2
2949942052	1
2949954194	3
2949981822	1
2950106892	4
2950280081	4
2950372717	2
2950373643	5
2950423647	5
2950508761	1
2950571125	2
2950580371	5
2950603684	2
2950733213	2
2950798292	2
2950845262	2
2950897631	1
2950959330	1
2950973931	2
2951051767	2
2951164527	2
2951179625	3
2951191247	4
2951210657	2
2951219745	2
2951232863	4
2951251401	2
2951292003	4
2951360203	1
2951405183	2
2951541612	1
2951621163	1
2951674927	1
2951779565	2
2951852062	3
2951852062	5
2951891764	5
2951990093	4
2951994987	4
2952165700	2
2952165700	3
2952186857	1
2952252691	4
2952271147	3
2952278607	1
2952461277	1
2952481782	3
2952511693	4
2952668222	2
2952723387	1
2952828072	3
2952868834	1
2952956091	4
2953063893	5
2953101424	1
2953117601	1
2953304585	1
2953373651	1
2953398490	3
2953425791	1
2953446937	1
2953664135	4
2953845270	3
2953915604	2
2954057122	2
2954075451	1
2954120521	2
2954227124	2
2954235807	1
2954235807	5
2954347214	2
2954356751	1
2954359000	1
2954368583	3
2954398554	4
2954497274	4
2954535381	1
2954641225	2
2954695145	2
2954702417	2
2954735143	3
2954738732	3
2955033151	1
2955314310	5
2955337417	2
2955345665	2
2955360524	1
2955470581	3
2955470581	5
2955692687	1
2955757902	4
2955831694	1
2955837425	5
2955864603	1
2956206867	2
2956219223	4
2956406544	1
2956439451	2
2956471487	5
2956701330	4
2956701330	5
2956860193	2
2956949304	1
2957200555	5
2957299091	2
2957301844	2
2957496333	3
2957582833	2
2957825262	1
2957861520	4
2957908025	2
2957976987	1
2958020293	1
2958070423	5
2958127925	2
2958130917	1
2958319067	1
2958476957	5
2958543151	4
2958669795	3
2958890592	5
2959198720	1
2959321490	2
2959396592	1
2959648120	5
2959660551	3
2959696591	1
2959909091	3
2959942924	1
2959954105	1
2960162013	4
2960411025	5
2960549830	3
2960549830	5
2960560193	3
2960850367	1
2961042902	2
2961082383	1
2961545403	2
2961645232	1
2961825950	5
2961982584	4
2962069114	2
2962114734	1
2962149224	3
2962456272	1
2962520661	4
2962668777	1
2962890197	1
2963004151	2
2963084140	5
2963094404	4
2963163974	2
2963246235	3
2963328591	2
2963482934	5
2963499524	2
2963609234	3
2963644377	4
2963861650	1
2963870573	2
2964198914	1
2964393841	2
2964495924	2
2964499062	4
2964558034	4
2964717382	4
2964722193	3
2964725652	1
2964744591	1
2964756903	2
2964901157	2
2964911261	1
2964984254	5
2964997920	5
2965017467	2
2965064625	2
2965108030	1
2965137753	1
2965161610	3
2965179055	5
2965209325	3
2965240382	5
2965272925	1
2965421763	1
2965421921	4
2965745264	1
2965829227	2
2966055210	3
2966094294	1
2966142457	2
2966321592	1
2966357797	5
2966415335	3
2966882551	2
2967003734	3
2967005711	3
2967046270	4
2967089360	1
2967420101	3
2967544327	4
2967545785	5
2967647087	1
2967690253	1
2967731923	5
2967738033	3
2967863051	1
2967896673	1
2968437642	2
2968628003	1
2968634427	2
2968707973	1
2968788551	1
2968800490	2
2968988947	2
2969569491	4
2969741141	1
2969803791	3
2969866775	1
2969895311	4
2969962907	1
2970012484	1
2970015932	2
2970157007	3
2970275501	1
2970539251	3
2970860973	1
2970890373	5
2970971264	4
2971211644	3
2971228380	2
2971230890	1
2971456923	3
2971523631	1
2971550851	2
2971560683	3
2971571817	2
2971604677	1
2971709421	1
2971738050	1
2971881824	2
2972004817	4
2972048905	1
2972052884	1
2972197694	1
2972260853	1
2972302062	3
2972340810	1
2972419870	1
2972609130	1
2972718900	3
2972844794	4
2973053080	1
2973099843	1
2973116395	5
2973491684	4
2973491684	5
2973519175	1
2973574643	1
2973974621	2
2974030693	2
2974034864	5
2974068862	2
2974325495	5
2974419774	1
2974498571	3
2974501931	2
2974550902	4
2974916371	4
2975035413	4
2975174125	2
2975226724	3
2975394874	2
2975505602	2
2975524077	5
2975540890	1
2975571400	3
2975686032	5
2976285730	3
2976301770	1
2976694857	1
2977320805	3
2977360215	1
2977515963	1
2977533762	1
2977540330	3
2977570507	3
2977812913	1
2977893927	4
2977903351	1
2977972323	3
2978124535	5
2978227893	1
2978344575	3
2978708507	2
2979114401	4
2979141674	4
2979287501	1
2979538680	4
2979665030	2
2979932332	2
2979984957	5
2980154511	1
2980316841	1
2980374952	2
2980794450	3
2980920623	4
2981159240	3
2981316231	1
2981483064	3
2981521853	1
2981588065	2
2981617495	1
2981718387	1
2981887892	2
2981959883	4
2982105932	1
2982126343	4
2982332571	1
2982450751	1
2982494881	1
2982558127	2
2982996357	4
2983068320	1
2983168224	3
2983346844	1
2983347297	4
2983721043	2
2983805585	1
2983897560	2
2983930102	3
2984039295	1
2984046013	3
2984099477	2
2984112350	1
2984138395	1
2984320725	2
2984756115	3
2984756115	5
2985189951	2
2985464172	5
2985622792	1
2985645937	4
2985875367	3
2986114960	1
2986189543	4
2986209153	2
2986330784	4
2986366023	1
2986436121	4
2986476902	1
2986710871	4
2986729457	1
2986756081	2
2986849317	1
2986881243	3
2986902741	4
2986944074	2
2986983607	1
2986992621	1
2987022587	5
2987030643	1
2987042695	1
2987318141	4
2987327911	1
2987385022	3
2987482441	1
2987597465	4
2987716295	1
2987735893	1
2987811961	5
2987850577	2
2987878382	1
2988160332	5
2988213273	1
2988604434	2
2988903900	1
2988927393	1
2988960773	2
2988970802	1
2989001037	1
2989281971	2
2989432387	3
2989516800	5
2989522982	2
2989595780	5
2989672950	1
2989899420	4
2989968973	5
2990035385	2
2990184185	3
2990456412	2
2990461774	1
2990637952	5
2990727137	4
2990769967	1
2990858350	4
2990916237	4
2990917204	2
2990991433	3
2991159715	2
2991189401	4
2991304605	3
2991532977	1
2991770764	5
2992004931	3
2992107651	5
2992704545	4
2992726935	2
2992759601	4
2992828212	3
2992852111	2
2992986002	1
2993049293	5
2993080367	2
2993090032	5
2993099575	5
2993199652	4
2993340650	5
2993377607	3
2993478225	1
2994029683	1
2994057733	1
2994137100	1
2994145414	1
2994386644	3
2994493025	4
2994590310	2
2994637342	4
2994698147	2
2994825373	4
2995006410	1
2995072467	1
2995102421	1
2995169834	1
2995275334	1
2995305195	2
2995357914	4
2995480937	1
2995560045	2
2995615041	4
2995631244	1
2995631244	4
2995638082	1
2995689327	1
2995788085	1
2996060142	1
2996212722	2
2996224794	4
2996263461	1
2996514204	1
2996678957	2
2996683854	2
2997082311	1
2997190250	2
2997290341	5
2997324423	1
2997453370	2
2997462337	3
2997462337	5
2997539634	1
2997544940	2
2997547820	2
2997641423	5
2997730315	2
2997876960	4
2998045524	5
2998535715	2
3001570624	5
3002296397	3
3002568970	1
3002632180	2
3002729815	5
3002761351	1
3002864277	2
3002893155	4
3003273253	4
3003738412	5
3003929914	1
3004089407	1
3004576720	4
3004994977	1
3005089724	5
3005260685	2
3005336110	4
3005543073	1
3005576447	1
3005997363	2
3006058897	5
3006395843	1
3006411207	1
3006435243	4
3006470805	3
3006716621	1
3007043927	3
3007476187	5
3007800375	3
3007856522	1
3008464432	1
3008480203	2
3008480203	3
3008509535	3
3008528341	1
3008869842	2
3008985647	2
3009362767	5
3009532065	2
3009533512	4
3009560592	1
3009612331	5
3009688493	2
3009771581	1
3009788765	3
3009903941	4
3010031567	4
3010058497	5
3010303477	1
3011332697	4
3011617401	2
3012105997	2
3012205005	4
3012790935	2
3012839697	1
3012847857	1
3012954661	1
3013093591	4
3013169013	4
3014094957	1
3014314045	1
3014461411	1
3014461411	3
3014773421	4
3014797160	2
3015300715	2
3015357153	4
3015409431	3
3015409431	5
3015721231	3
3015821495	2
3015823431	2
3016544251	1
3016578215	2
3016948613	1
3017253095	2
3017470761	1
3018019540	2
3018071343	4
3018271302	3
3019319754	4
3019460073	4
3019549651	2
3020337957	1
3020354037	1
3020389225	3
3020604555	4
3020663453	5
3020733965	1
3020815323	1
3020831693	2
3021361063	2
3021372075	1
3021514657	2
3021539311	5
3021608625	3
3021608955	5
3021730315	4
3021882287	1
3022068121	3
3022090905	4
3022178953	2
3022492681	1
3022679003	1
3023057393	1
3023323674	5
3023350021	5
3023510837	5
3023726685	1
3023810651	1
3023959523	1
3023966844	1
3023990143	1
3024057494	5
3024397157	3
3024427351	1
3024610095	2
3024748654	1
3024793663	5
3024987600	5
3025128533	1
3025251975	2
3025267027	1
3025327947	2
3025385285	1
3025455052	3
3025754742	1
3025790491	1
3025861835	1
3025965114	1
3026029277	2
3026185043	1
3026190250	2
3026200171	4
3026381834	4
3026712925	1
3026761000	2
3026862575	2
3027126147	4
3027223033	2
3027468537	4
3027663840	5
3027679412	2
3028094272	2
3028445817	2
3028677043	3
3028975565	2
3029128627	2
3029174462	5
3029248137	1
3029271433	5
3029312393	5
3029574754	5
3029592835	2
3029836845	4
3029931977	2
3029978767	2
3030072200	2
3030303923	2
3030338083	1
3030524782	5
3030618577	1
3030665270	1
3030737153	2
3030949051	5
3031201361	4
3031330053	1
3031330053	2
3031377404	4
3031483293	1
3031496695	2
3031581434	2
3031583730	4
3031593183	1
3031683785	2
3031725371	3
3032210184	2
3032262525	3
3032262525	5
3032330745	4
3032594702	3
3032651181	2
3032828125	4
3032834162	2
3032865054	3
3032968701	3
3033125773	2
3033423770	2
3033455177	2
3033478181	5
3033571780	1
3033718572	2
3033753303	2
3033799261	5
3033866197	1
3033875387	1
3033924817	4
3034237543	1
3034277812	4
3034295800	1
3034335673	5
3034506373	4
3034699491	1
3034956345	3
3035139505	5
3035485677	1
3035637047	5
3035757415	1
3035810297	3
3036041743	2
3036099147	1
3036334355	1
3036629034	1
3036691217	1
3036851051	5
3037284894	2
3037284894	5
3037386357	5
3037689873	1
3037698730	3
3037721353	1
3037847574	2
3037859091	1
3038186677	1
3038240935	3
3038337603	5
3038372977	2
3038732105	1
3038838303	2
3039252681	2
3039449330	3
3039534822	1
3039543935	2
3039598940	4
3039598940	5
3039814105	4
3039824202	1
3040066913	1
3040219261	1
3040502167	2
3040510977	5
3040678355	1
3040730673	1
3040790907	4
3040852470	1
3040922340	3
3040925225	1
3041048741	1
3041061495	1
3041170304	2
3041394327	2
3041559725	5
3041595391	1
3042021833	1
3042057715	1
3042276853	1
3042495472	2
3042495472	4
3043189511	1
3043434353	2
3043458670	1
3043462195	1
3043487201	4
3043591871	5
3043772191	3
3043779397	1
3043841191	2
3043841191	5
3043869125	1
3043912145	4
3043913717	4
3043923965	1
3043982521	1
3044604767	2
3044617145	1
3044676281	2
3044940531	1
3044952365	2
3045228023	5
3045228351	3
3045505721	2
3045944927	5
3046126727	3
3046212217	1
3046439053	4
3046492061	4
3046715080	3
3046801047	1
3046896372	3
3047050805	1
3047551845	3
3047663675	4
3047868601	1
3047884003	5
3048027034	2
3048299883	4
3048359002	1
3048910341	3
3048934235	2
3048966953	1
3049089723	3
3049108943	1
3049136441	1
3049817110	5
3049921544	1
3049937937	2
3050579315	2
3050608151	3
3050641967	5
3050701511	4
3050776437	2
3050841731	4
3050860775	4
3051214504	1
3051584997	3
3051969947	4
3052097824	2
3052327731	2
3052338872	3
3052389570	2
3052512460	4
3052730415	2
3052767737	1
3052805453	2
3052918067	1
3053123080	2
3053124425	4
3053728101	1
3053792870	5
3054090927	1
3054286501	1
3054320147	1
3054526255	3
3054802180	1
3054990722	1
3055002942	2
3055204117	1
3055253087	5
3055341547	2
3055410667	1
3055423805	4
3055765020	1
3055970033	5
3055980550	3
3055995491	2
3056073025	1
3056139153	2
3056367655	4
3056535395	2
3056859253	1
3056866760	2
3057112717	2
3057224735	3
3057244577	1
3057250713	3
3057540037	3
3057673891	2
3057928617	1
3057961047	2
3058066941	3
3058087067	2
3058250705	1
3058351383	2
3058355787	2
3058656875	4
3058983912	3
3059630191	5
3059793203	3
3059842375	1
3059901185	3
3060268705	1
3060294823	1
3060321413	4
